dataset,filename,filepath,speaker,raw_label,emotion,sample_rate,duration
inesco,fyat_a283.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a283.wav,fyat,a,Angry,16000,3.776
inesco,fyat_a284.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a284.wav,fyat,a,Angry,16000,2.656
inesco,fyat_a285.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a285.wav,fyat,a,Angry,16000,2.176
inesco,fyat_a286.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a286.wav,fyat,a,Angry,16000,3.584
inesco,fyat_a287.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a287.wav,fyat,a,Angry,16000,2.72
inesco,fyat_a288.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a288.wav,fyat,a,Angry,16000,2.88
inesco,fyat_a289.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a289.wav,fyat,a,Angry,16000,1.312
inesco,fyat_a290.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a290.wav,fyat,a,Angry,16000,3.52
inesco,fyat_a291.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a291.wav,fyat,a,Angry,16000,1.6
inesco,fyat_a292.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a292.wav,fyat,a,Angry,16000,0.704
inesco,fyat_a293.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a293.wav,fyat,a,Angry,16000,2.24
inesco,fyat_a294.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a294.wav,fyat,a,Angry,16000,4.0
inesco,fyat_a295.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a295.wav,fyat,a,Angry,16000,3.328
inesco,fyat_a296.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a296.wav,fyat,a,Angry,16000,1.408
inesco,fyat_a297.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a297.wav,fyat,a,Angry,16000,1.152
inesco,fyat_a298.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a298.wav,fyat,a,Angry,16000,1.856
inesco,fyat_a299.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a299.wav,fyat,a,Angry,16000,2.496
inesco,fyat_a300.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a300.wav,fyat,a,Angry,16000,5.728
inesco,fyat_a301.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a301.wav,fyat,a,Angry,16000,2.496
inesco,fyat_a302.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a302.wav,fyat,a,Angry,16000,3.328
inesco,fyat_a303.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a303.wav,fyat,a,Angry,16000,3.712
inesco,fyat_a304.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a304.wav,fyat,a,Angry,16000,1.952
inesco,fyat_a305.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a305.wav,fyat,a,Angry,16000,3.456
inesco,fyat_a306.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a306.wav,fyat,a,Angry,16000,2.88
inesco,fyat_a307.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a307.wav,fyat,a,Angry,16000,1.888
inesco,fyat_a308.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a308.wav,fyat,a,Angry,16000,3.392
inesco,fyat_a309.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a309.wav,fyat,a,Angry,16000,0.672
inesco,fyat_a310.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a310.wav,fyat,a,Angry,16000,1.088
inesco,fyat_a311.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a311.wav,fyat,a,Angry,16000,1.44
inesco,fyat_a312.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a312.wav,fyat,a,Angry,16000,2.016
inesco,fyat_a313.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a313.wav,fyat,a,Angry,16000,2.464
inesco,fyat_a314.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a314.wav,fyat,a,Angry,16000,2.784
inesco,fyat_a315.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a315.wav,fyat,a,Angry,16000,4.064
inesco,fyat_a316.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a316.wav,fyat,a,Angry,16000,4.384
inesco,fyat_a317.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a317.wav,fyat,a,Angry,16000,3.616
inesco,fyat_a318.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a318.wav,fyat,a,Angry,16000,1.984
inesco,fyat_a319.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a319.wav,fyat,a,Angry,16000,5.408
inesco,fyat_a320.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a320.wav,fyat,a,Angry,16000,1.76
inesco,fyat_a321.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a321.wav,fyat,a,Angry,16000,1.024
inesco,fyat_a322.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a322.wav,fyat,a,Angry,16000,0.704
inesco,fyat_a323.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a323.wav,fyat,a,Angry,16000,0.576
inesco,fyat_a324.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a324.wav,fyat,a,Angry,16000,1.728
inesco,fyat_a325.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a325.wav,fyat,a,Angry,16000,1.12
inesco,fyat_a326.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a326.wav,fyat,a,Angry,16000,3.168
inesco,fyat_a327.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a327.wav,fyat,a,Angry,16000,2.848
inesco,fyat_a328.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a328.wav,fyat,a,Angry,16000,3.296
inesco,fyat_a329.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a329.wav,fyat,a,Angry,16000,2.048
inesco,fyat_a330.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a330.wav,fyat,a,Angry,16000,1.344
inesco,fyat_a331.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a331.wav,fyat,a,Angry,16000,1.92
inesco,fyat_a332.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a332.wav,fyat,a,Angry,16000,1.28
inesco,fyat_a333.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a333.wav,fyat,a,Angry,16000,1.024
inesco,fyat_a334.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a334.wav,fyat,a,Angry,16000,2.432
inesco,fyat_a335.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a335.wav,fyat,a,Angry,16000,1.728
inesco,fyat_a336.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a336.wav,fyat,a,Angry,16000,2.048
inesco,fyat_a337.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a337.wav,fyat,a,Angry,16000,1.696
inesco,fyat_a338.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a338.wav,fyat,a,Angry,16000,2.24
inesco,fyat_a339.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a339.wav,fyat,a,Angry,16000,3.968
inesco,fyat_a340.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a340.wav,fyat,a,Angry,16000,1.088
inesco,fyat_a341.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a341.wav,fyat,a,Angry,16000,2.88
inesco,fyat_a342.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a342.wav,fyat,a,Angry,16000,2.976
inesco,fyat_a343.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a343.wav,fyat,a,Angry,16000,2.048
inesco,fyat_a344.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a344.wav,fyat,a,Angry,16000,1.632
inesco,fyat_a345.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a345.wav,fyat,a,Angry,16000,1.568
inesco,fyat_a346.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a346.wav,fyat,a,Angry,16000,3.36
inesco,fyat_a347.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a347.wav,fyat,a,Angry,16000,2.24
inesco,fyat_a348.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a348.wav,fyat,a,Angry,16000,1.088
inesco,fyat_a349.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a349.wav,fyat,a,Angry,16000,1.856
inesco,fyat_a350.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a350.wav,fyat,a,Angry,16000,4.928
inesco,fyat_a351.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a351.wav,fyat,a,Angry,16000,2.432
inesco,fyat_a352.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a352.wav,fyat,a,Angry,16000,1.888
inesco,fyat_a353.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a353.wav,fyat,a,Angry,16000,2.624
inesco,fyat_a354.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a354.wav,fyat,a,Angry,16000,3.552
inesco,fyat_a355.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a355.wav,fyat,a,Angry,16000,2.656
inesco,fyat_a356.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a356.wav,fyat,a,Angry,16000,3.072
inesco,fyat_a357.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a357.wav,fyat,a,Angry,16000,2.048
inesco,fyat_a358.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a358.wav,fyat,a,Angry,16000,1.184
inesco,fyat_a359.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a359.wav,fyat,a,Angry,16000,2.08
inesco,fyat_a360.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a360.wav,fyat,a,Angry,16000,1.152
inesco,fyat_a361.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a361.wav,fyat,a,Angry,16000,1.248
inesco,fyat_a362.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a362.wav,fyat,a,Angry,16000,0.704
inesco,fyat_a363.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a363.wav,fyat,a,Angry,16000,1.408
inesco,fyat_a364.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a364.wav,fyat,a,Angry,16000,1.216
inesco,fyat_a365.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a365.wav,fyat,a,Angry,16000,1.44
inesco,fyat_a366.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a366.wav,fyat,a,Angry,16000,2.048
inesco,fyat_a367.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a367.wav,fyat,a,Angry,16000,0.672
inesco,fyat_a368.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a368.wav,fyat,a,Angry,16000,1.664
inesco,fyat_a369.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a369.wav,fyat,a,Angry,16000,1.92
inesco,fyat_a370.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a370.wav,fyat,a,Angry,16000,1.6
inesco,fyat_a371.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a371.wav,fyat,a,Angry,16000,1.6
inesco,fyat_a372.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a372.wav,fyat,a,Angry,16000,2.368
inesco,fyat_a373.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a373.wav,fyat,a,Angry,16000,1.728
inesco,fyat_a374.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a374.wav,fyat,a,Angry,16000,0.608
inesco,fyat_a375.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a375.wav,fyat,a,Angry,16000,2.592
inesco,fyat_a376.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a376.wav,fyat,a,Angry,16000,0.8
inesco,fyat_a377.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a377.wav,fyat,a,Angry,16000,1.312
inesco,fyat_a378.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a378.wav,fyat,a,Angry,16000,1.664
inesco,fyat_a379.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a379.wav,fyat,a,Angry,16000,1.728
inesco,fyat_a380.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a380.wav,fyat,a,Angry,16000,3.04
inesco,fyat_a381.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a381.wav,fyat,a,Angry,16000,2.368
inesco,fyat_a382.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a382.wav,fyat,a,Angry,16000,1.12
inesco,fyat_a383.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a383.wav,fyat,a,Angry,16000,0.672
inesco,fyat_a384.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a384.wav,fyat,a,Angry,16000,1.248
inesco,fyat_a385.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a385.wav,fyat,a,Angry,16000,1.184
inesco,fyat_a386.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a386.wav,fyat,a,Angry,16000,1.28
inesco,fyat_a387.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a387.wav,fyat,a,Angry,16000,4.416
inesco,fyat_a388.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a388.wav,fyat,a,Angry,16000,0.672
inesco,fyat_a389.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a389.wav,fyat,a,Angry,16000,0.768
inesco,fyat_a390.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a390.wav,fyat,a,Angry,16000,0.8
inesco,fyat_a391.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a391.wav,fyat,a,Angry,16000,0.544
inesco,fyat_a392.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a392.wav,fyat,a,Angry,16000,0.48
inesco,fyat_a393.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a393.wav,fyat,a,Angry,16000,1.056
inesco,fyat_a394.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a394.wav,fyat,a,Angry,16000,1.568
inesco,fyat_a395.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a395.wav,fyat,a,Angry,16000,1.248
inesco,fyat_a396.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a396.wav,fyat,a,Angry,16000,2.336
inesco,fyat_a397.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a397.wav,fyat,a,Angry,16000,0.608
inesco,fyat_a398.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a398.wav,fyat,a,Angry,16000,0.64
inesco,fyat_a399.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a399.wav,fyat,a,Angry,16000,4.48
inesco,fyat_a400.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a400.wav,fyat,a,Angry,16000,2.4
inesco,fyat_a401.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_a401.wav,fyat,a,Angry,16000,1.984
inesco,fyat_h001.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h001.wav,fyat,h,Happy,16000,2.304
inesco,fyat_h002.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h002.wav,fyat,h,Happy,16000,1.472
inesco,fyat_h003.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h003.wav,fyat,h,Happy,16000,2.368
inesco,fyat_h004.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h004.wav,fyat,h,Happy,16000,0.832
inesco,fyat_h005.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h005.wav,fyat,h,Happy,16000,1.76
inesco,fyat_h006.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h006.wav,fyat,h,Happy,16000,2.336
inesco,fyat_h007.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h007.wav,fyat,h,Happy,16000,1.568
inesco,fyat_h008.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h008.wav,fyat,h,Happy,16000,2.56
inesco,fyat_h009.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h009.wav,fyat,h,Happy,16000,2.08
inesco,fyat_h010.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h010.wav,fyat,h,Happy,16000,2.464
inesco,fyat_h011.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h011.wav,fyat,h,Happy,16000,2.368
inesco,fyat_h012.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h012.wav,fyat,h,Happy,16000,2.72
inesco,fyat_h013.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h013.wav,fyat,h,Happy,16000,3.36
inesco,fyat_h014.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h014.wav,fyat,h,Happy,16000,4.448
inesco,fyat_h015.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h015.wav,fyat,h,Happy,16000,1.824
inesco,fyat_h016.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h016.wav,fyat,h,Happy,16000,2.56
inesco,fyat_h017.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h017.wav,fyat,h,Happy,16000,1.792
inesco,fyat_h018.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h018.wav,fyat,h,Happy,16000,5.024
inesco,fyat_h019.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h019.wav,fyat,h,Happy,16000,2.752
inesco,fyat_h020.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h020.wav,fyat,h,Happy,16000,2.656
inesco,fyat_h021.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h021.wav,fyat,h,Happy,16000,3.776
inesco,fyat_h022.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h022.wav,fyat,h,Happy,16000,3.712
inesco,fyat_h023.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h023.wav,fyat,h,Happy,16000,2.272
inesco,fyat_h024.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h024.wav,fyat,h,Happy,16000,1.44
inesco,fyat_h025.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h025.wav,fyat,h,Happy,16000,2.176
inesco,fyat_h026.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h026.wav,fyat,h,Happy,16000,2.88
inesco,fyat_h027.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h027.wav,fyat,h,Happy,16000,2.592
inesco,fyat_h028.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h028.wav,fyat,h,Happy,16000,1.728
inesco,fyat_h029.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h029.wav,fyat,h,Happy,16000,3.232
inesco,fyat_h030.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h030.wav,fyat,h,Happy,16000,2.176
inesco,fyat_h031.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h031.wav,fyat,h,Happy,16000,5.184
inesco,fyat_h032.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fyat/fyat_h032.wav,fyat,h,Happy,16000,2.848
